,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
0,D1,26/08/16,Bayern Munich,Werder Bremen,6,0,H,2.0,0.0,H,27.0,4.0,14.0,2.0,7.0,8.0,8.0,1.0,0.0,1.0,0.0,0.0,1.1,10.0,23.0,1.1,9.75,18.5,1.15,7.0,15.0,1.1,10.0,26.0,1.11,12.2,27.0,1.11,8.0,21.0,1.12,10.0,22.0,53,1.16,1.1,12.2,10.0,30.0,24.26,33,1.35,1.25,4.46,3.94,31,-2.5,1.85,1.79,3.79,3.53,1.08,14.5,34.0
1,D1,27/08/16,Augsburg,Wolfsburg,0,2,A,0.0,1.0,A,13.0,12.0,2.0,6.0,15.0,17.0,2.0,3.0,1.0,2.0,0.0,0.0,2.8,3.25,2.6,2.8,3.4,2.4,2.6,3.2,2.6,2.75,3.3,2.5,2.85,3.43,2.64,2.7,3.2,2.45,2.75,3.4,2.6,52,2.88,2.76,3.43,3.3,2.64,2.57,41,2.03,1.96,1.89,1.82,29,0.0,2.04,1.98,1.91,1.85,2.99,3.39,2.56
2,D1,27/08/16,Dortmund,Mainz,2,1,H,1.0,0.0,H,17.0,12.0,8.0,4.0,3.0,20.0,7.0,2.0,0.0,3.0,0.0,0.0,1.36,5.0,8.5,1.36,4.6,8.25,1.4,4.4,7.3,1.35,5.0,9.0,1.37,5.41,9.49,1.36,4.5,7.0,1.33,5.4,9.0,52,1.41,1.35,5.41,5.04,9.49,8.53,37,1.62,1.58,2.5,2.32,32,-1.5,2.08,1.99,1.9,1.84,1.29,6.55,10.8
3,D1,27/08/16,Ein Frankfurt,Schalke 04,1,0,H,1.0,0.0,H,11.0,11.0,4.0,3.0,11.0,15.0,7.0,5.0,2.0,2.0,1.0,0.0,3.4,3.3,2.2,3.0,3.5,2.2,3.1,3.3,2.2,3.25,3.4,2.15,3.39,3.64,2.22,2.88,3.5,2.2,3.25,3.6,2.2,52,3.4,3.28,3.64,3.43,2.3,2.19,41,1.89,1.8,2.07,1.98,30,0.25,2.01,1.95,1.95,1.9,3.3,3.53,2.31
4,D1,27/08/16,FC Koln,Darmstadt,2,0,H,1.0,0.0,H,21.0,12.0,8.0,3.0,11.0,15.0,6.0,5.0,3.0,3.0,0.0,0.0,1.8,3.5,4.75,1.75,3.5,4.75,1.8,3.5,4.2,1.75,3.5,5.0,1.78,3.72,5.31,1.8,3.4,4.0,1.8,3.6,4.8,52,1.84,1.77,3.72,3.54,5.34,4.92,38,2.31,2.2,1.7,1.64,30,-1.0,2.6,2.46,1.61,1.56,1.54,4.33,7.12
5,D1,27/08/16,Hamburg,Ingolstadt,1,1,D,1.0,0.0,H,8.0,13.0,1.0,5.0,17.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0,2.2,3.2,3.5,2.2,3.2,3.3,2.1,3.3,3.3,2.15,3.1,3.6,2.22,3.27,3.79,2.1,3.3,3.2,2.2,3.3,3.5,53,2.25,2.19,3.3,3.21,3.79,3.5,39,2.44,2.33,1.63,1.58,30,-0.25,1.95,1.88,2.06,1.98,2.46,3.26,3.26
6,D1,27/08/16,M'gladbach,Leverkusen,2,1,H,1.0,0.0,H,14.0,12.0,9.0,6.0,11.0,16.0,7.0,3.0,3.0,3.0,0.0,0.0,2.3,3.4,3.1,2.25,3.4,3.0,2.5,3.2,2.75,2.25,3.4,3.1,2.31,3.62,3.23,2.25,3.3,2.9,2.3,3.5,3.1,53,2.5,2.29,3.62,3.44,3.23,3.07,40,1.8,1.74,2.17,2.07,28,-0.25,2.02,1.98,1.92,1.88,2.54,3.55,2.9
7,D1,28/08/16,Hertha,Freiburg,2,1,H,0.0,0.0,D,15.0,8.0,5.0,2.0,10.0,10.0,5.0,2.0,0.0,3.0,0.0,0.0,2.15,3.3,3.5,2.05,3.3,3.6,2.2,3.2,3.2,2.1,3.2,3.6,2.16,3.38,3.84,2.15,3.0,3.4,2.15,3.3,3.7,51,2.25,2.14,3.38,3.24,4.0,3.61,39,2.36,2.24,1.7,1.62,26,-0.25,1.88,1.83,2.1,2.02,2.02,3.54,4.14
8,D1,28/08/16,Hoffenheim,RB Leipzig,2,2,D,0.0,0.0,D,11.0,23.0,5.0,9.0,12.0,14.0,2.0,9.0,2.0,4.0,0.0,0.0,2.5,3.25,2.9,2.6,3.1,2.75,2.6,3.2,2.6,2.4,3.3,2.8,2.58,3.43,2.94,2.4,3.3,2.7,2.5,3.4,2.9,52,2.61,2.5,3.49,3.31,3.0,2.85,39,1.95,1.85,2.02,1.92,28,-0.25,2.21,2.15,1.8,1.74,2.47,3.5,3.03
9,D1,09/09/16,Schalke 04,Bayern Munich,0,2,A,0.0,0.0,D,9.0,18.0,2.0,2.0,13.0,12.0,2.0,7.0,2.0,4.0,0.0,0.0,10.0,5.5,1.3,11.0,5.75,1.3,8.5,5.0,1.35,10.0,5.25,1.3,10.84,5.89,1.32,9.0,5.5,1.3,11.0,5.75,1.29,54,11.0,10.22,6.05,5.5,1.36,1.3,39,1.61,1.55,2.62,2.38,33,1.5,2.06,2.0,1.92,1.86,11.3,6.07,1.3
